Vote Number,Chamber,Date Created,Result,Category,Question,Passed,Link,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month
114,Senate,5/11/2026,Resolution Agreed to,Passage,S.Res. 690: An executive resolution authorizing the en bloc consideration in Executive Session of certain nominations on the Executive Calendar.,Yes,https://www.govtrack.us/congress/votes/119-2026/s114,2026-05,2026-05,2026-05,2026-05,2026-05,2026-05, , , , ,2026-05,2026-05,2026-05,2026-05,2026-05,2026-05,2026-05,2026-05,2026-05,2026-05
157,House,5/12/2026,Passed,Passage under Suspension,H.R. 2853: Combating Organized Retail Crime Act of 2025,Yes,https://www.govtrack.us/congress/votes/119-2026/h157,2026-05,2026-05,2026-05,2026-05,2026-05,2026-05, , , , ,2026-05,2026-05,2026-05,2026-05,2026-05,2026-05,2026-05,2026-05,2026-05,2026-05
156,House,5/12/2026,Passed,Passage under Suspension,H.R. 2071: Save Our Shrimpers Act,Yes,https://www.govtrack.us/congress/votes/119-2026/h156,2026-05,2026-05,2026-05,2026-05,2026-05,2026-05, , , , ,2026-05,2026-05,2026-05,2026-05,2026-05,2026-05,2026-05,2026-05,2026-05,2026-05
117,Senate,5/12/2026,Cloture Motion Agreed to,Cloture,"Motion to Invoke Cloture: Kevin Warsh to be Chairman of the Board of Governors, Federal Reserve System: Kevin Warsh, of Florida, to be Chairman of the Board of Governors of the Federal Reserve System for a term of four years",Yes,https://www.govtrack.us/congress/votes/119-2026/s117,2026-05,2026-05,2026-05,2026-05,2026-05,2026-05, , , , ,2026-05,2026-05,2026-05,2026-05,2026-05,2026-05,2026-05,2026-05,2026-05,2026-05
116,Senate,5/12/2026,Nomination Confirmed,Nomination,"On the Nomination PN855-2: Kevin Warsh, of Florida, to be a Member of the Board of Governors of the Federal Reserve System for a term of fourteen years from February 1, 2026",Yes,https://www.govtrack.us/congress/votes/119-2026/s116,2026-05,2026-05,2026-05,2026-05,2026-05,2026-05, , , , ,2026-05,2026-05,2026-05,2026-05,2026-05,2026-05,2026-05,2026-05,2026-05,2026-05
166,House,5/13/2026,Passed,Passage under Suspension,H.Res. 1251: Calling on elected officials and civil society leaders to counter antisemitism and educate the public on the contributions of the Jewish-American community.,Yes,https://www.govtrack.us/congress/votes/119-2026/h166,2026-05,2026-05,2026-05,2026-05,2026-05,2026-05, , , , ,2026-05,2026-05,2026-05,2026-05,2026-05,2026-05,2026-05,2026-05,2026-05,2026-05
175,House,5/15/2026,Passed,Passage,"H.R. 8469: Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2027, and for other purposes.",Yes,https://www.govtrack.us/congress/votes/119-2026/h175,2026-05,2026-05,2026-05,2026-05,2026-05,2026-05, , , , ,2026-05,2026-05,2026-05,2026-05,2026-05,2026-05,2026-05,2026-05,2026-05,2026-05
129,Senate,5/19/2026,Motion to Discharge Agreed to,Procedural,On the Motion to Discharge S.J.Res. 185,Yes,https://www.govtrack.us/congress/votes/119-2026/s129,2026-05,2026-05,2026-05,2026-05,2026-05,2026-05, , , , ,2026-05,2026-05,2026-05,2026-05,2026-05,2026-05,2026-05,2026-05,2026-05,2026-05
128,Senate,5/19/2026,Cloture Motion Agreed to,Cloture,"Motion to Invoke Cloture: Evan Rikhye to be Judge for the District Court of the Virgin Islands: Evan Rikhye, of the Virgin Islands, to be Judge for the District Court of the Virgin Islands for a term of ten years",Yes,https://www.govtrack.us/congress/votes/119-2026/s128,2026-05,2026-05,2026-05,2026-05,2026-05,2026-05, , , , ,2026-05,2026-05,2026-05,2026-05,2026-05,2026-05,2026-05,2026-05,2026-05,2026-05
127,Senate,5/19/2026,Nomination Confirmed,Nomination,"On the Nomination PN851-1: Sheria Akins Clarke, of South Carolina, to be United States District Judge for the District of South Carolina",Yes,https://www.govtrack.us/congress/votes/119-2026/s127,2026-05,2026-05,2026-05,2026-05,2026-05,2026-05, , , , ,2026-05,2026-05,2026-05,2026-05,2026-05,2026-05,2026-05,2026-05,2026-05,2026-05
126,Senate,5/19/2026,Cloture Motion Agreed to,Cloture,"Motion to Invoke Cloture: Sheria Akins Clarke to be U.S. District Judge for the District of South Carolina: Sheria Akins Clarke, of South Carolina, to be United States District Judge for the District of South Carolina",Yes,https://www.govtrack.us/congress/votes/119-2026/s126,2026-05,2026-05,2026-05,2026-05,2026-05,2026-05, , , , ,2026-05,2026-05,2026-05,2026-05,2026-05,2026-05,2026-05,2026-05,2026-05,2026-05
131,Senate,6/1/2026,Cloture Motion Agreed to,Cloture,"Motion to Invoke Cloture: Kathleen S. Lane to be U.S. District Judge for the District of Montana: Kathleen S. Lane, of Montana, to be United States District Judge for the District of Montana",Yes,https://www.govtrack.us/congress/votes/119-2026/s131,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06, , , , ,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06
134,Senate,6/2/2026,Nomination Confirmed,Nomination,"On the Nomination PN851-2: Jeffrey M. Kuhlman, of Kansas, to be United States District Judge for the District of Kansas",Yes,https://www.govtrack.us/congress/votes/119-2026/s134,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06, , , , ,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06
133,Senate,6/2/2026,Cloture Motion Agreed to,Cloture,"Motion to Invoke Cloture: Jeffrey M. Kuhlman to be U.S. District Judge for the District of Kansas: Jeffrey M. Kuhlman, of Kansas, to be United States District Judge for the District of Kansas",Yes,https://www.govtrack.us/congress/votes/119-2026/s133,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06, , , , ,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06
132,Senate,6/2/2026,Nomination Confirmed,Nomination,"On the Nomination PN851-3: Kathleen S. Lane, of Montana, to be United States District Judge for the District of Montana",Yes,https://www.govtrack.us/congress/votes/119-2026/s132,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06, , , , ,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06
200,House,6/3/2026,Passed,Procedural,"On Motion to Discharge: H.Res. 518: Providing for consideration of the bill (H.R. 2913) to authorize support for Ukraine, …",Yes,https://www.govtrack.us/congress/votes/119-2026/h200,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06, , , , ,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06
199,House,6/3/2026,Passed,Passage,"H.Con.Res. 86: Directing the President, pursuant to section 5(c) of the War Powers Resolution, to remove United States Armed Forces from hostilities with Iran.",Yes,https://www.govtrack.us/congress/votes/119-2026/h199,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06, , , , ,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06
198,House,6/3/2026,Passed,Passage,H.R. 7726: No Funds for Repeat Child Care Violations Act of 2026,Yes,https://www.govtrack.us/congress/votes/119-2026/h198,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06, , , , ,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06
197,House,6/3/2026,Failed,Procedural,On Motion to Recommit: H.R. 7726: No Funds for Repeat Child Care Violations Act of 2026,No,https://www.govtrack.us/congress/votes/119-2026/h197,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06, , , , ,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06
151,Senate,6/5/2026,Motion Rejected,Procedural,On the Motion (Motion to Waive All Budgetary Discipline Re: Lee Amdt. No. 5804),No,https://www.govtrack.us/congress/votes/119-2026/s151,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06, , , , ,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06
152,Senate,6/4/2026,Motion Rejected,Procedural,On the Motion (Motion to Waive All Applicable Budgetary Discipline Re: Durbin Amdt. No. 5806),No,https://www.govtrack.us/congress/votes/119-2026/s152,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06, , , , ,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06
150,Senate,6/4/2026,Motion Rejected,Procedural,On the Motion (Motion to Waive All Applicable Budgetary Discipline Re: Booker Amdt. No. 5803),No,https://www.govtrack.us/congress/votes/119-2026/s150,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06, , , , ,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06
162,Senate,6/5/2026,Motion Rejected,Procedural,On the Motion (Motion to Waive All Applicable Budgetary Discipline Re: Schiff Amdt. No. 5740),No,https://www.govtrack.us/congress/votes/119-2026/s162,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06, , , , ,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06
222,House,6/11/2026,Passed,Passage,"H.Res. 1335: Condemning actors seeking to defraud the United States Government, and expressing the sense of the House of Representatives that governmentwide fraud and improper payment prevention reforms will meaningfully improve the financial prosperity ",Yes,https://www.govtrack.us/congress/votes/119-2026/h222,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06, , , , ,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06
221,House,6/11/2026,Failed,Passage under Suspension,"H.R. 9238: To amend the FISA Amendments Act of 2008 to extend the authorities of title VII of the Foreign Intelligence Surveillance Act of 1978, and for other purposes.",No,https://www.govtrack.us/congress/votes/119-2026/h221,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06, , , , ,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06
224,House,6/23/2026,Passed,Passage under Suspension,H.R. 6644: 21st Century ROAD to Housing Act,Yes,https://www.govtrack.us/congress/votes/119-2026/h224,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06, , , , ,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06
223,House,6/23/2026,Passed,Passage under Suspension,S. 629: Emergency Conservation Program Improvement Act of 2025,Yes,https://www.govtrack.us/congress/votes/119-2026/h223,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06, , , , ,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06
227,House,6/25/2026,Passed,Passage under Suspension,H.R. 2478: Financial Exploitation Prevention Act of 2025,Yes,https://www.govtrack.us/congress/votes/119-2026/h227,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06, , , , ,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06
229,House,6/29/2026,Passed,Passage under Suspension,H.R. 7128: TRIA Program Reauthorization Act of 2026,Yes,https://www.govtrack.us/congress/votes/119-2026/h229,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06, , , , ,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06
228,House,6/29/2026,Passed,Passage under Suspension,H.R. 7757: KIDS Act,Yes,https://www.govtrack.us/congress/votes/119-2026/h228,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06, , , , ,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06,2026-06
235,House,7/13/2026,Passed,Passage under Suspension,H.R. 8897: Improving Travel for American Families Act,Yes,https://www.govtrack.us/congress/votes/119-2026/h235,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07, , , , ,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07
237,House,7/14/2026,Passed,Passage,"H.Res. 1423: Providing for consideration of the bill (H.R. 139) to make daylight savings time permanent, and for other purposes; providing for consideration of the bill (H.R. 8595) making appropriations for national security, Department of State, and rel",Yes,https://www.govtrack.us/congress/votes/119-2026/h237,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07, , , , ,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07
236,House,7/14/2026,Passed,Procedural,On Ordering the Previous Question: H.Res. 1423: Providing for consideration of the bill (H.R. 139) to make daylight savings time …,Yes,https://www.govtrack.us/congress/votes/119-2026/h236,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07, , , , ,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07
247,House,7/15/2026,Passed,Passage,"H.R. 8595: National Security, Department of State, and Related Programs Appropriations Act, 2027",Yes,https://www.govtrack.us/congress/votes/119-2026/h247,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07, , , , ,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07
246,House,7/15/2026,Failed,Procedural,"On Motion to Recommit: H.R. 8595: National Security, Department of State, and Related Programs Appropriations Act, 2027",No,https://www.govtrack.us/congress/votes/119-2026/h246,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07, , , , ,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07
245,House,7/15/2026,Failed,Amendment,On Agreeing to the Amendment: Amendment 7 to H R 8595,No,https://www.govtrack.us/congress/votes/119-2026/h245,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07, , , , ,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07
243,House,7/15/2026,Failed,Amendment,On Agreeing to the Amendment: Amendment 5 to H R 8595,No,https://www.govtrack.us/congress/votes/119-2026/h243,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07, , , , ,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07
249,House,7/16/2026,Failed,Procedural,On Motion to Recommit: H.R. 9237: Take Care of America’s Veterans Act,No,https://www.govtrack.us/congress/votes/119-2026/h249,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07, , , , ,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07
248,House,7/16/2026,Passed,Passage under Suspension,"H.R. 5362: To name the Department of Veterans Affairs multispecialty clinic in Marietta, Georgia, as the “Colonel Michael H. Boyce Department of Veterans Affairs Multispecialty Clinic”.",Yes,https://www.govtrack.us/congress/votes/119-2026/h248,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07, , , , ,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07
251,House,7/20/2026,Passed,Passage under Suspension,H.R. 8823: Putting Patients First by Strengthening Provider Accountability in FECA Act,Yes,https://www.govtrack.us/congress/votes/119-2026/h251,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07, , , , ,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07
250,House,7/20/2026,Passed,Passage under Suspension,H.R. 4541: EARLY Act Reauthorization of 2025,Yes,https://www.govtrack.us/congress/votes/119-2026/h250,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07, , , , ,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07
206,Senate,7/22/2026,Cloture Motion Agreed to,Cloture,"Motion to Invoke Cloture: Daniel Mack Traynor to be U.S. Circuit Judge for the Eighth Circuit: Daniel Mack Traynor, of North Dakota, to be United States Circuit Judge for the Eighth Circuit",Yes,https://www.govtrack.us/congress/votes/119-2026/s206,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07, , , , ,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07
281,House,7/22/2026,Passed,Passage,H.Con.Res. 113: Establishing the congressional budget for the United States Government for fiscal year 2027 and setting forth the appropriate budgetary levels for fiscal years 2028 through 2036.,Yes,https://www.govtrack.us/congress/votes/119-2026/h281,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07, , , , ,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07
280,House,7/22/2026,Passed,Passage,H.R. 7008: Stop Insider Trading Act,Yes,https://www.govtrack.us/congress/votes/119-2026/h280,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07, , , , ,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07
207,Senate,7/23/2026,Motion to Discharge Rejected,Procedural,On the Motion to Discharge S.J.Res. 180,No,https://www.govtrack.us/congress/votes/119-2026/s207,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07, , , , ,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07
283,House,7/23/2026,Passed,Passage,H.R. 8884: Removing Barriers to Work for Disabled Americans Act,Yes,https://www.govtrack.us/congress/votes/119-2026/h283,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07, , , , ,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07
217,Senate,7/30/2026,Resolution Agreed to,Passage,S.Res. 817: An executive resolution authorizing the en bloc consideration in Executive Session of certain nominations on the Executive Calendar.,Yes,https://www.govtrack.us/congress/votes/119-2026/s217,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07, , , , ,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07,2026-07
